|№ |  x_1      |  x_2      | f(x_1)    | f(x_2)    |  calc     |
|1153 | 0.153000 | 0.154000 | 2.591702 | 2.589042 | 1153 
|1154 | 0.154000 | 0.155000 | 2.589042 | 2.586382 | 1154 
|1155 | 0.155000 | 0.156000 | 2.586382 | 2.583722 | 1155 
|1156 | 0.156000 | 0.157000 | 2.583722 | 2.581063 | 1156 
|1157 | 0.157000 | 0.158000 | 2.581063 | 2.578404 | 1157 
|1158 | 0.158000 | 0.159000 | 2.578404 | 2.575746 | 1158 
|1159 | 0.159000 | 0.160000 | 2.575746 | 2.573089 | 1159 
|1160 | 0.160000 | 0.161000 | 2.573089 | 2.570431 | 1160 
|1161 | 0.161000 | 0.162000 | 2.570431 | 2.567775 | 1161 
|1162 | 0.162000 | 0.163000 | 2.567775 | 2.565119 | 1162 
|1163 | 0.163000 | 0.164000 | 2.565119 | 2.562463 | 1163 
|1164 | 0.164000 | 0.165000 | 2.562463 | 2.559808 | 1164 
|1165 | 0.165000 | 0.166000 | 2.559808 | 2.557154 | 1165 
|1166 | 0.166000 | 0.167000 | 2.557154 | 2.554500 | 1166 
|1167 | 0.167000 | 0.168000 | 2.554500 | 2.551846 | 1167 
|1168 | 0.168000 | 0.169000 | 2.551846 | 2.549193 | 1168 
|1169 | 0.169000 | 0.170000 | 2.549193 | 2.546541 | 1169 
|1170 | 0.170000 | 0.171000 | 2.546541 | 2.543889 | 1170 
|1171 | 0.171000 | 0.172000 | 2.543889 | 2.541238 | 1171 
|1172 | 0.172000 | 0.173000 | 2.541238 | 2.538587 | 1172 
|1173 | 0.173000 | 0.174000 | 2.538587 | 2.535937 | 1173 
|1174 | 0.174000 | 0.175000 | 2.535937 | 2.533287 | 1174 
|1175 | 0.175000 | 0.176000 | 2.533287 | 2.530638 | 1175 
|1176 | 0.176000 | 0.177000 | 2.530638 | 2.527989 | 1176 
|1177 | 0.177000 | 0.178000 | 2.527989 | 2.525341 | 1177 
|1178 | 0.178000 | 0.179000 | 2.525341 | 2.522694 | 1178 
|1179 | 0.179000 | 0.180000 | 2.522694 | 2.520047 | 1179 
|1180 | 0.180000 | 0.181000 | 2.520047 | 2.517400 | 1180 
|1181 | 0.181000 | 0.182000 | 2.517400 | 2.514754 | 1181 
|1182 | 0.182000 | 0.183000 | 2.514754 | 2.512109 | 1182 
|1183 | 0.183000 | 0.184000 | 2.512109 | 2.509465 | 1183 
|1184 | 0.184000 | 0.185000 | 2.509465 | 2.506820 | 1184 
|1185 | 0.185000 | 0.186000 | 2.506820 | 2.504177 | 1185 
|1186 | 0.186000 | 0.187000 | 2.504177 | 2.501534 | 1186 
|1187 | 0.187000 | 0.188000 | 2.501534 | 2.498892 | 1187 
|1188 | 0.188000 | 0.189000 | 2.498892 | 2.496250 | 1188 
|1189 | 0.189000 | 0.190000 | 2.496250 | 2.493609 | 1189 
|1190 | 0.190000 | 0.191000 | 2.493609 | 2.490968 | 1190 
|1191 | 0.191000 | 0.192000 | 2.490968 | 2.488328 | 1191 
|1192 | 0.192000 | 0.193000 | 2.488328 | 2.485689 | 1192 
|1193 | 0.193000 | 0.194000 | 2.485689 | 2.483050 | 1193 
|1194 | 0.194000 | 0.195000 | 2.483050 | 2.480412 | 1194 
|1195 | 0.195000 | 0.196000 | 2.480412 | 2.477774 | 1195 
|1196 | 0.196000 | 0.197000 | 2.477774 | 2.475138 | 1196 
|1197 | 0.197000 | 0.198000 | 2.475138 | 2.472501 | 1197 
|1198 | 0.198000 | 0.199000 | 2.472501 | 2.469866 | 1198 
|1199 | 0.199000 | 0.200000 | 2.469866 | 2.467230 | 1199 
|1200 | 0.200000 | 0.201000 | 2.467230 | 2.464596 | 1200 
|1201 | 0.201000 | 0.202000 | 2.464596 | 2.461962 | 1201 
|1202 | 0.202000 | 0.203000 | 2.461962 | 2.459329 | 1202 
|1203 | 0.203000 | 0.204000 | 2.459329 | 2.456696 | 1203 
|1204 | 0.204000 | 0.205000 | 2.456696 | 2.454065 | 1204 
|1205 | 0.205000 | 0.206000 | 2.454065 | 2.451433 | 1205 
|1206 | 0.206000 | 0.207000 | 2.451433 | 2.448803 | 1206 
|1207 | 0.207000 | 0.208000 | 2.448803 | 2.446173 | 1207 
|1208 | 0.208000 | 0.209000 | 2.446173 | 2.443543 | 1208 
|1209 | 0.209000 | 0.210000 | 2.443543 | 2.440915 | 1209 
|1210 | 0.210000 | 0.211000 | 2.440915 | 2.438286 | 1210 
|1211 | 0.211000 | 0.212000 | 2.438286 | 2.435659 | 1211 
|1212 | 0.212000 | 0.213000 | 2.435659 | 2.433032 | 1212 
|1213 | 0.213000 | 0.214000 | 2.433032 | 2.430406 | 1213 
|1214 | 0.214000 | 0.215000 | 2.430406 | 2.427781 | 1214 
|1215 | 0.215000 | 0.216000 | 2.427781 | 2.425156 | 1215 
|1216 | 0.216000 | 0.217000 | 2.425156 | 2.422532 | 1216 
|1217 | 0.217000 | 0.218000 | 2.422532 | 2.419909 | 1217 
|1218 | 0.218000 | 0.219000 | 2.419909 | 2.417286 | 1218 
|1219 | 0.219000 | 0.220000 | 2.417286 | 2.414664 | 1219 
|1220 | 0.220000 | 0.221000 | 2.414664 | 2.412042 | 1220 
|1221 | 0.221000 | 0.222000 | 2.412042 | 2.409422 | 1221 
|1222 | 0.222000 | 0.223000 | 2.409422 | 2.406802 | 1222 
|1223 | 0.223000 | 0.224000 | 2.406802 | 2.404183 | 1223 
|1224 | 0.224000 | 0.225000 | 2.404183 | 2.401564 | 1224 
|1225 | 0.225000 | 0.226000 | 2.401564 | 2.398946 | 1225 
|1226 | 0.226000 | 0.227000 | 2.398946 | 2.396329 | 1226 
|1227 | 0.227000 | 0.228000 | 2.396329 | 2.393712 | 1227 
|1228 | 0.228000 | 0.229000 | 2.393712 | 2.391097 | 1228 
|1229 | 0.229000 | 0.230000 | 2.391097 | 2.388481 | 1229 
|1230 | 0.230000 | 0.231000 | 2.388481 | 2.385867 | 1230 
|1231 | 0.231000 | 0.232000 | 2.385867 | 2.383253 | 1231 
|1232 | 0.232000 | 0.233000 | 2.383253 | 2.380640 | 1232 
|1233 | 0.233000 | 0.234000 | 2.380640 | 2.378028 | 1233 
|1234 | 0.234000 | 0.235000 | 2.378028 | 2.375417 | 1234 
|1235 | 0.235000 | 0.236000 | 2.375417 | 2.372806 | 1235 
|1236 | 0.236000 | 0.237000 | 2.372806 | 2.370196 | 1236 
|1237 | 0.237000 | 0.238000 | 2.370196 | 2.367587 | 1237 
|1238 | 0.238000 | 0.239000 | 2.367587 | 2.364978 | 1238 
|1239 | 0.239000 | 0.240000 | 2.364978 | 2.362370 | 1239 
|1240 | 0.240000 | 0.241000 | 2.362370 | 2.359763 | 1240 
|1241 | 0.241000 | 0.242000 | 2.359763 | 2.357157 | 1241 
|1242 | 0.242000 | 0.243000 | 2.357157 | 2.354551 | 1242 
|1243 | 0.243000 | 0.244000 | 2.354551 | 2.351946 | 1243 
|1244 | 0.244000 | 0.245000 | 2.351946 | 2.349342 | 1244 
|1245 | 0.245000 | 0.246000 | 2.349342 | 2.346739 | 1245 
|1246 | 0.246000 | 0.247000 | 2.346739 | 2.344136 | 1246 
|1247 | 0.247000 | 0.248000 | 2.344136 | 2.341534 | 1247 
|1248 | 0.248000 | 0.249000 | 2.341534 | 2.338933 | 1248 
|1249 | 0.249000 | 0.250000 | 2.338933 | 2.336333 | 1249 
|1250 | 0.250000 | 0.251000 | 2.336333 | 2.333733 | 1250 
|1251 | 0.251000 | 0.252000 | 2.333733 | 2.331135 | 1251 
|1252 | 0.252000 | 0.253000 | 2.331135 | 2.328537 | 1252 
|1253 | 0.253000 | 0.254000 | 2.328537 | 2.325940 | 1253 
|1254 | 0.254000 | 0.255000 | 2.325940 | 2.323343 | 1254 
|1255 | 0.255000 | 0.256000 | 2.323343 | 2.320747 | 1255 
|1256 | 0.256000 | 0.257000 | 2.320747 | 2.318153 | 1256 
|1257 | 0.257000 | 0.258000 | 2.318153 | 2.315559 | 1257 
|1258 | 0.258000 | 0.259000 | 2.315559 | 2.312965 | 1258 
|1259 | 0.259000 | 0.260000 | 2.312965 | 2.310373 | 1259 
|1260 | 0.260000 | 0.261000 | 2.310373 | 2.307781 | 1260 
|1261 | 0.261000 | 0.262000 | 2.307781 | 2.305190 | 1261 
|1262 | 0.262000 | 0.263000 | 2.305190 | 2.302600 | 1262 
|1263 | 0.263000 | 0.264000 | 2.302600 | 2.300011 | 1263 
|1264 | 0.264000 | 0.265000 | 2.300011 | 2.297423 | 1264 
|1265 | 0.265000 | 0.266000 | 2.297423 | 2.294835 | 1265 
|1266 | 0.266000 | 0.267000 | 2.294835 | 2.292248 | 1266 
|1267 | 0.267000 | 0.268000 | 2.292248 | 2.289662 | 1267 
|1268 | 0.268000 | 0.269000 | 2.289662 | 2.287077 | 1268 
|1269 | 0.269000 | 0.270000 | 2.287077 | 2.284493 | 1269 
|1270 | 0.270000 | 0.271000 | 2.284493 | 2.281909 | 1270 
|1271 | 0.271000 | 0.272000 | 2.281909 | 2.279326 | 1271 
|1272 | 0.272000 | 0.273000 | 2.279326 | 2.276745 | 1272 
|1273 | 0.273000 | 0.274000 | 2.276745 | 2.274164 | 1273 
|1274 | 0.274000 | 0.275000 | 2.274164 | 2.271583 | 1274 
|1275 | 0.275000 | 0.276000 | 2.271583 | 2.269004 | 1275 
|1276 | 0.276000 | 0.277000 | 2.269004 | 2.266426 | 1276 
|1277 | 0.277000 | 0.278000 | 2.266426 | 2.263848 | 1277 
|1278 | 0.278000 | 0.279000 | 2.263848 | 2.261271 | 1278 
|1279 | 0.279000 | 0.280000 | 2.261271 | 2.258695 | 1279 
|1280 | 0.280000 | 0.281000 | 2.258695 | 2.256120 | 1280 
|1281 | 0.281000 | 0.282000 | 2.256120 | 2.253546 | 1281 
|1282 | 0.282000 | 0.283000 | 2.253546 | 2.250973 | 1282 
|1283 | 0.283000 | 0.284000 | 2.250973 | 2.248400 | 1283 
|1284 | 0.284000 | 0.285000 | 2.248400 | 2.245828 | 1284 
|1285 | 0.285000 | 0.286000 | 2.245828 | 2.243258 | 1285 
|1286 | 0.286000 | 0.287000 | 2.243258 | 2.240688 | 1286 
|1287 | 0.287000 | 0.288000 | 2.240688 | 2.238119 | 1287 
|1288 | 0.288000 | 0.289000 | 2.238119 | 2.235551 | 1288 
|1289 | 0.289000 | 0.290000 | 2.235551 | 2.232983 | 1289 
|1290 | 0.290000 | 0.291000 | 2.232983 | 2.230417 | 1290 
|1291 | 0.291000 | 0.292000 | 2.230417 | 2.227852 | 1291 
|1292 | 0.292000 | 0.293000 | 2.227852 | 2.225287 | 1292 
|1293 | 0.293000 | 0.294000 | 2.225287 | 2.222723 | 1293 
|1294 | 0.294000 | 0.295000 | 2.222723 | 2.220161 | 1294 
|1295 | 0.295000 | 0.296000 | 2.220161 | 2.217599 | 1295 
|1296 | 0.296000 | 0.297000 | 2.217599 | 2.215038 | 1296 
|1297 | 0.297000 | 0.298000 | 2.215038 | 2.212478 | 1297 
|1298 | 0.298000 | 0.299000 | 2.212478 | 2.209919 | 1298 
|1299 | 0.299000 | 0.300000 | 2.209919 | 2.207360 | 1299 
|1300 | 0.300000 | 0.301000 | 2.207360 | 2.204803 | 1300 
|1301 | 0.301000 | 0.302000 | 2.204803 | 2.202247 | 1301 
|1302 | 0.302000 | 0.303000 | 2.202247 | 2.199691 | 1302 
|1303 | 0.303000 | 0.304000 | 2.199691 | 2.197137 | 1303 
|1304 | 0.304000 | 0.305000 | 2.197137 | 2.194583 | 1304 
|1305 | 0.305000 | 0.306000 | 2.194583 | 2.192030 | 1305 
|1306 | 0.306000 | 0.307000 | 2.192030 | 2.189478 | 1306 
|1307 | 0.307000 | 0.308000 | 2.189478 | 2.186928 | 1307 
|1308 | 0.308000 | 0.309000 | 2.186928 | 2.184378 | 1308 
|1309 | 0.309000 | 0.310000 | 2.184378 | 2.181829 | 1309 
|1310 | 0.310000 | 0.311000 | 2.181829 | 2.179281 | 1310 
|1311 | 0.311000 | 0.312000 | 2.179281 | 2.176734 | 1311 
|1312 | 0.312000 | 0.313000 | 2.176734 | 2.174187 | 1312 
|1313 | 0.313000 | 0.314000 | 2.174187 | 2.171642 | 1313 
|1314 | 0.314000 | 0.315000 | 2.171642 | 2.169098 | 1314 
|1315 | 0.315000 | 0.316000 | 2.169098 | 2.166555 | 1315 
|1316 | 0.316000 | 0.317000 | 2.166555 | 2.164012 | 1316 
|1317 | 0.317000 | 0.318000 | 2.164012 | 2.161471 | 1317 
|1318 | 0.318000 | 0.319000 | 2.161471 | 2.158931 | 1318 
|1319 | 0.319000 | 0.320000 | 2.158931 | 2.156391 | 1319 
|1320 | 0.320000 | 0.321000 | 2.156391 | 2.153853 | 1320 
|1321 | 0.321000 | 0.322000 | 2.153853 | 2.151315 | 1321 
|1322 | 0.322000 | 0.323000 | 2.151315 | 2.148779 | 1322 
|1323 | 0.323000 | 0.324000 | 2.148779 | 2.146243 | 1323 
|1324 | 0.324000 | 0.325000 | 2.146243 | 2.143709 | 1324 
|1325 | 0.325000 | 0.326000 | 2.143709 | 2.141175 | 1325 
|1326 | 0.326000 | 0.327000 | 2.141175 | 2.138643 | 1326 
|1327 | 0.327000 | 0.328000 | 2.138643 | 2.136111 | 1327 
|1328 | 0.328000 | 0.329000 | 2.136111 | 2.133581 | 1328 
|1329 | 0.329000 | 0.330000 | 2.133581 | 2.131051 | 1329 
|1330 | 0.330000 | 0.331000 | 2.131051 | 2.128523 | 1330 
|1331 | 0.331000 | 0.332000 | 2.128523 | 2.125995 | 1331 
|1332 | 0.332000 | 0.333000 | 2.125995 | 2.123468 | 1332 
|1333 | 0.333000 | 0.334000 | 2.123468 | 2.120943 | 1333 
|1334 | 0.334000 | 0.335000 | 2.120943 | 2.118418 | 1334 
|1335 | 0.335000 | 0.336000 | 2.118418 | 2.115895 | 1335 
|1336 | 0.336000 | 0.337000 | 2.115895 | 2.113372 | 1336 
|1337 | 0.337000 | 0.338000 | 2.113372 | 2.110851 | 1337 
|1338 | 0.338000 | 0.339000 | 2.110851 | 2.108330 | 1338 
|1339 | 0.339000 | 0.340000 | 2.108330 | 2.105811 | 1339 
|1340 | 0.340000 | 0.341000 | 2.105811 | 2.103293 | 1340 
|1341 | 0.341000 | 0.342000 | 2.103293 | 2.100775 | 1341 
|1342 | 0.342000 | 0.343000 | 2.100775 | 2.098259 | 1342 
|1343 | 0.343000 | 0.344000 | 2.098259 | 2.095744 | 1343 
|1344 | 0.344000 | 0.345000 | 2.095744 | 2.093229 | 1344 
|1345 | 0.345000 | 0.346000 | 2.093229 | 2.090716 | 1345 
|1346 | 0.346000 | 0.347000 | 2.090716 | 2.088204 | 1346 
|1347 | 0.347000 | 0.348000 | 2.088204 | 2.085693 | 1347 
|1348 | 0.348000 | 0.349000 | 2.085693 | 2.083183 | 1348 
|1349 | 0.349000 | 0.350000 | 2.083183 | 2.080674 | 1349 
|1350 | 0.350000 | 0.351000 | 2.080674 | 2.078166 | 1350 
|1351 | 0.351000 | 0.352000 | 2.078166 | 2.075659 | 1351 
|1352 | 0.352000 | 0.353000 | 2.075659 | 2.073153 | 1352 
|1353 | 0.353000 | 0.354000 | 2.073153 | 2.070648 | 1353 
|1354 | 0.354000 | 0.355000 | 2.070648 | 2.068144 | 1354 
|1355 | 0.355000 | 0.356000 | 2.068144 | 2.065642 | 1355 
|1356 | 0.356000 | 0.357000 | 2.065642 | 2.063140 | 1356 
|1357 | 0.357000 | 0.358000 | 2.063140 | 2.060640 | 1357 
|1358 | 0.358000 | 0.359000 | 2.060640 | 2.058140 | 1358 
|1359 | 0.359000 | 0.360000 | 2.058140 | 2.055642 | 1359 
|1360 | 0.360000 | 0.361000 | 2.055642 | 2.053145 | 1360 
|1361 | 0.361000 | 0.362000 | 2.053145 | 2.050649 | 1361 
|1362 | 0.362000 | 0.363000 | 2.050649 | 2.048154 | 1362 
|1363 | 0.363000 | 0.364000 | 2.048154 | 2.045660 | 1363 
|1364 | 0.364000 | 0.365000 | 2.045660 | 2.043167 | 1364 
|1365 | 0.365000 | 0.366000 | 2.043167 | 2.040675 | 1365 
|1366 | 0.366000 | 0.367000 | 2.040675 | 2.038184 | 1366 
|1367 | 0.367000 | 0.368000 | 2.038184 | 2.035695 | 1367 
|1368 | 0.368000 | 0.369000 | 2.035695 | 2.033206 | 1368 
|1369 | 0.369000 | 0.370000 | 2.033206 | 2.030719 | 1369 
|1370 | 0.370000 | 0.371000 | 2.030719 | 2.028233 | 1370 
|1371 | 0.371000 | 0.372000 | 2.028233 | 2.025748 | 1371 
|1372 | 0.372000 | 0.373000 | 2.025748 | 2.023264 | 1372 
|1373 | 0.373000 | 0.374000 | 2.023264 | 2.020781 | 1373 
|1374 | 0.374000 | 0.375000 | 2.020781 | 2.018299 | 1374 
|1375 | 0.375000 | 0.376000 | 2.018299 | 2.015818 | 1375 
|1376 | 0.376000 | 0.377000 | 2.015818 | 2.013339 | 1376 
|1377 | 0.377000 | 0.378000 | 2.013339 | 2.010861 | 1377 
|1378 | 0.378000 | 0.379000 | 2.010861 | 2.008383 | 1378 
|1379 | 0.379000 | 0.380000 | 2.008383 | 2.005907 | 1379 
|1380 | 0.380000 | 0.381000 | 2.005907 | 2.003432 | 1380 
|1381 | 0.381000 | 0.382000 | 2.003432 | 2.000958 | 1381 
|1382 | 0.382000 | 0.383000 | 2.000958 | 1.998486 | 1382 
|1383 | 0.383000 | 0.384000 | 1.998486 | 1.996014 | 1383 
|1384 | 0.384000 | 0.385000 | 1.996014 | 1.993544 | 1384 
|1385 | 0.385000 | 0.386000 | 1.993544 | 1.991075 | 1385 
|1386 | 0.386000 | 0.387000 | 1.991075 | 1.988607 | 1386 
|1387 | 0.387000 | 0.388000 | 1.988607 | 1.986140 | 1387 
|1388 | 0.388000 | 0.389000 | 1.986140 | 1.983674 | 1388 
|1389 | 0.389000 | 0.390000 | 1.983674 | 1.981210 | 1389 
|1390 | 0.390000 | 0.391000 | 1.981210 | 1.978746 | 1390 
|1391 | 0.391000 | 0.392000 | 1.978746 | 1.976284 | 1391 
|1392 | 0.392000 | 0.393000 | 1.976284 | 1.973823 | 1392 
|1393 | 0.393000 | 0.394000 | 1.973823 | 1.971363 | 1393 
|1394 | 0.394000 | 0.395000 | 1.971363 | 1.968904 | 1394 
|1395 | 0.395000 | 0.396000 | 1.968904 | 1.966447 | 1395 
|1396 | 0.396000 | 0.397000 | 1.966447 | 1.963991 | 1396 
|1397 | 0.397000 | 0.398000 | 1.963991 | 1.961536 | 1397 
|1398 | 0.398000 | 0.399000 | 1.961536 | 1.959082 | 1398 
|1399 | 0.399000 | 0.400000 | 1.959082 | 1.956629 | 1399 
|1400 | 0.400000 | 0.401000 | 1.956629 | 1.954177 | 1400 
|1401 | 0.401000 | 0.402000 | 1.954177 | 1.951727 | 1401 
|1402 | 0.402000 | 0.403000 | 1.951727 | 1.949278 | 1402 
|1403 | 0.403000 | 0.404000 | 1.949278 | 1.946830 | 1403 
|1404 | 0.404000 | 0.405000 | 1.946830 | 1.944383 | 1404 
|1405 | 0.405000 | 0.406000 | 1.944383 | 1.941938 | 1405 
|1406 | 0.406000 | 0.407000 | 1.941938 | 1.939493 | 1406 
|1407 | 0.407000 | 0.408000 | 1.939493 | 1.937050 | 1407 
|1408 | 0.408000 | 0.409000 | 1.937050 | 1.934608 | 1408 
|1409 | 0.409000 | 0.410000 | 1.934608 | 1.932168 | 1409 
|1410 | 0.410000 | 0.411000 | 1.932168 | 1.929728 | 1410 
|1411 | 0.411000 | 0.412000 | 1.929728 | 1.927290 | 1411 
|1412 | 0.412000 | 0.413000 | 1.927290 | 1.924853 | 1412 
|1413 | 0.413000 | 0.414000 | 1.924853 | 1.922417 | 1413 
|1414 | 0.414000 | 0.415000 | 1.922417 | 1.919983 | 1414 
|1415 | 0.415000 | 0.416000 | 1.919983 | 1.917550 | 1415 
|1416 | 0.416000 | 0.417000 | 1.917550 | 1.915118 | 1416 
|1417 | 0.417000 | 0.418000 | 1.915118 | 1.912687 | 1417 
|1418 | 0.418000 | 0.419000 | 1.912687 | 1.910257 | 1418 
|1419 | 0.419000 | 0.420000 | 1.910257 | 1.907829 | 1419 
|1420 | 0.420000 | 0.421000 | 1.907829 | 1.905402 | 1420 
|1421 | 0.421000 | 0.422000 | 1.905402 | 1.902976 | 1421 
|1422 | 0.422000 | 0.423000 | 1.902976 | 1.900552 | 1422 
|1423 | 0.423000 | 0.424000 | 1.900552 | 1.898129 | 1423 
|1424 | 0.424000 | 0.425000 | 1.898129 | 1.895707 | 1424 
|1425 | 0.425000 | 0.426000 | 1.895707 | 1.893286 | 1425 
|1426 | 0.426000 | 0.427000 | 1.893286 | 1.890866 | 1426 
|1427 | 0.427000 | 0.428000 | 1.890866 | 1.888448 | 1427 
|1428 | 0.428000 | 0.429000 | 1.888448 | 1.886031 | 1428 
|1429 | 0.429000 | 0.430000 | 1.886031 | 1.883616 | 1429 
|1430 | 0.430000 | 0.431000 | 1.883616 | 1.881201 | 1430 
|1431 | 0.431000 | 0.432000 | 1.881201 | 1.878788 | 1431 
|1432 | 0.432000 | 0.433000 | 1.878788 | 1.876376 | 1432 
|1433 | 0.433000 | 0.434000 | 1.876376 | 1.873966 | 1433 
|1434 | 0.434000 | 0.435000 | 1.873966 | 1.871557 | 1434 
|1435 | 0.435000 | 0.436000 | 1.871557 | 1.869149 | 1435 
|1436 | 0.436000 | 0.437000 | 1.869149 | 1.866742 | 1436 
|1437 | 0.437000 | 0.438000 | 1.866742 | 1.864337 | 1437 
|1438 | 0.438000 | 0.439000 | 1.864337 | 1.861933 | 1438 
|1439 | 0.439000 | 0.440000 | 1.861933 | 1.859530 | 1439 
|1440 | 0.440000 | 0.441000 | 1.859530 | 1.857129 | 1440 
|1441 | 0.441000 | 0.442000 | 1.857129 | 1.854729 | 1441 
|1442 | 0.442000 | 0.443000 | 1.854729 | 1.852330 | 1442 
|1443 | 0.443000 | 0.444000 | 1.852330 | 1.849932 | 1443 
|1444 | 0.444000 | 0.445000 | 1.849932 | 1.847536 | 1444 
|1445 | 0.445000 | 0.446000 | 1.847536 | 1.845141 | 1445 
|1446 | 0.446000 | 0.447000 | 1.845141 | 1.842748 | 1446 
|1447 | 0.447000 | 0.448000 | 1.842748 | 1.840356 | 1447 
|1448 | 0.448000 | 0.449000 | 1.840356 | 1.837965 | 1448 
|1449 | 0.449000 | 0.450000 | 1.837965 | 1.835575 | 1449 
|1450 | 0.450000 | 0.451000 | 1.835575 | 1.833187 | 1450 
|1451 | 0.451000 | 0.452000 | 1.833187 | 1.830800 | 1451 
|1452 | 0.452000 | 0.453000 | 1.830800 | 1.828415 | 1452 
|1453 | 0.453000 | 0.454000 | 1.828415 | 1.826030 | 1453 
|1454 | 0.454000 | 0.455000 | 1.826030 | 1.823648 | 1454 
|1455 | 0.455000 | 0.456000 | 1.823648 | 1.821266 | 1455 
|1456 | 0.456000 | 0.457000 | 1.821266 | 1.818886 | 1456 
|1457 | 0.457000 | 0.458000 | 1.818886 | 1.816507 | 1457 
|1458 | 0.458000 | 0.459000 | 1.816507 | 1.814130 | 1458 
|1459 | 0.459000 | 0.460000 | 1.814130 | 1.811754 | 1459 
|1460 | 0.460000 | 0.461000 | 1.811754 | 1.809379 | 1460 
|1461 | 0.461000 | 0.462000 | 1.809379 | 1.807006 | 1461 
|1462 | 0.462000 | 0.463000 | 1.807006 | 1.804634 | 1462 
|1463 | 0.463000 | 0.464000 | 1.804634 | 1.802263 | 1463 
|1464 | 0.464000 | 0.465000 | 1.802263 | 1.799894 | 1464 
|1465 | 0.465000 | 0.466000 | 1.799894 | 1.797526 | 1465 
|1466 | 0.466000 | 0.467000 | 1.797526 | 1.795159 | 1466 
|1467 | 0.467000 | 0.468000 | 1.795159 | 1.792794 | 1467 
|1468 | 0.468000 | 0.469000 | 1.792794 | 1.790430 | 1468 
|1469 | 0.469000 | 0.470000 | 1.790430 | 1.788068 | 1469 
|1470 | 0.470000 | 0.471000 | 1.788068 | 1.785707 | 1470 
|1471 | 0.471000 | 0.472000 | 1.785707 | 1.783348 | 1471 
|1472 | 0.472000 | 0.473000 | 1.783348 | 1.780989 | 1472 
|1473 | 0.473000 | 0.474000 | 1.780989 | 1.778633 | 1473 
|1474 | 0.474000 | 0.475000 | 1.778633 | 1.776277 | 1474 
|1475 | 0.475000 | 0.476000 | 1.776277 | 1.773923 | 1475 
|1476 | 0.476000 | 0.477000 | 1.773923 | 1.771571 | 1476 
|1477 | 0.477000 | 0.478000 | 1.771571 | 1.769220 | 1477 
|1478 | 0.478000 | 0.479000 | 1.769220 | 1.766870 | 1478 
|1479 | 0.479000 | 0.480000 | 1.766870 | 1.764521 | 1479 
|1480 | 0.480000 | 0.481000 | 1.764521 | 1.762174 | 1480 
|1481 | 0.481000 | 0.482000 | 1.762174 | 1.759829 | 1481 
|1482 | 0.482000 | 0.483000 | 1.759829 | 1.757485 | 1482 
|1483 | 0.483000 | 0.484000 | 1.757485 | 1.755142 | 1483 
|1484 | 0.484000 | 0.485000 | 1.755142 | 1.752801 | 1484 
|1485 | 0.485000 | 0.486000 | 1.752801 | 1.750461 | 1485 
|1486 | 0.486000 | 0.487000 | 1.750461 | 1.748123 | 1486 
|1487 | 0.487000 | 0.488000 | 1.748123 | 1.745786 | 1487 
|1488 | 0.488000 | 0.489000 | 1.745786 | 1.743450 | 1488 
|1489 | 0.489000 | 0.490000 | 1.743450 | 1.741116 | 1489 
|1490 | 0.490000 | 0.491000 | 1.741116 | 1.738783 | 1490 
|1491 | 0.491000 | 0.492000 | 1.738783 | 1.736452 | 1491 
|1492 | 0.492000 | 0.493000 | 1.736452 | 1.734122 | 1492 
|1493 | 0.493000 | 0.494000 | 1.734122 | 1.731794 | 1493 
|1494 | 0.494000 | 0.495000 | 1.731794 | 1.729467 | 1494 
|1495 | 0.495000 | 0.496000 | 1.729467 | 1.727142 | 1495 
|1496 | 0.496000 | 0.497000 | 1.727142 | 1.724818 | 1496 
|1497 | 0.497000 | 0.498000 | 1.724818 | 1.722495 | 1497 
|1498 | 0.498000 | 0.499000 | 1.722495 | 1.720174 | 1498 
|1499 | 0.499000 | 0.500000 | 1.720174 | 1.717855 | 1499 
|1500 | 0.500000 | 0.501000 | 1.717855 | 1.715537 | 1500 
|1501 | 0.501000 | 0.502000 | 1.715537 | 1.713220 | 1501 
|1502 | 0.502000 | 0.503000 | 1.713220 | 1.710905 | 1502 
|1503 | 0.503000 | 0.504000 | 1.710905 | 1.708591 | 1503 
|1504 | 0.504000 | 0.505000 | 1.708591 | 1.706279 | 1504 
|1505 | 0.505000 | 0.506000 | 1.706279 | 1.703968 | 1505 
|1506 | 0.506000 | 0.507000 | 1.703968 | 1.701659 | 1506 
|1507 | 0.507000 | 0.508000 | 1.701659 | 1.699351 | 1507 
|1508 | 0.508000 | 0.509000 | 1.699351 | 1.697045 | 1508 
|1509 | 0.509000 | 0.510000 | 1.697045 | 1.694740 | 1509 
|1510 | 0.510000 | 0.511000 | 1.694740 | 1.692437 | 1510 
|1511 | 0.511000 | 0.512000 | 1.692437 | 1.690135 | 1511 
|1512 | 0.512000 | 0.513000 | 1.690135 | 1.687835 | 1512 
|1513 | 0.513000 | 0.514000 | 1.687835 | 1.685536 | 1513 
|1514 | 0.514000 | 0.515000 | 1.685536 | 1.683239 | 1514 
|1515 | 0.515000 | 0.516000 | 1.683239 | 1.680943 | 1515 
|1516 | 0.516000 | 0.517000 | 1.680943 | 1.678649 | 1516 
|1517 | 0.517000 | 0.518000 | 1.678649 | 1.676356 | 1517 
|1518 | 0.518000 | 0.519000 | 1.676356 | 1.674065 | 1518 
|1519 | 0.519000 | 0.520000 | 1.674065 | 1.671775 | 1519 
